Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111323607	865	793	810	1212	1045	1240	1631	1094	984	2455	2591	2857	2713	2503	3140	3973	2307	2656	2209
LOC111323605	257	200	220	285	274	302	313	222	204	580	624	609	536	566	637	878	399	612	458
LOC111323606	3	4	2	5	6	1	2	7	5	10	13	10	12	15	14	14	12	13	8
LOC111323533	113	120	90	153	115	162	174	132	100	147	173	149	156	154	195	250	181	148	141
LOC111323595	10	8	14	14	7	21	25	15	11	8	10	14	15	11	10	14	8	11	13
LOC111323558	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323576	163	137	161	158	215	174	281	143	127	142	128	160	143	156	156	238	141	186	163
LOC111323577	534	463	445	546	660	608	799	580	566	577	667	785	527	524	721	857	530	691	639
LOC111323559	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC111323535	80	71	94	81	81	115	95	84	77	12	36	20	11	10	12	18	37	24	25
LOC111323534	1670	2310	1767	2300	2033	1804	2427	1361	1946	3028	3245	3795	3015	2853	4168	4763	3276	4065	3248
LOC111323579	1491	1246	1209	1880	1733	2012	2409	1694	1373	2771	3428	3564	2743	2800	3489	4387	2549	3133	2601
LOC111323560	322	285	226	439	359	443	496	327	268	730	835	920	708	749	810	1151	561	798	608
LOC111323599	8	6	12	7	2	8	6	9	1	5	1	1	1	0	4	4	2	0	1
LOC111323610	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
LOC111323611	521	363	425	650	549	699	786	544	411	1542	1634	1640	1692	1409	1881	2435	1389	1532	1327
LOC111323574	526	464	381	630	636	776	878	563	490	1279	1244	1271	1506	1208	1446	1886	1236	1331	1212
LOC111323561	5	11	8	14	15	10	14	12	8	11	19	36	22	19	18	26	23	21	19
LOC111323562	0	3	3	0	2	3	5	0	3	13	12	9	6	5	9	8	10	8	7
LOC111323563	284	255	935	316	379	314	591	310	617	309	553	498	531	334	484	392	252	381	879
LOC111323565	1085	822	951	1344	1461	1798	2177	1533	1611	1821	1920	2192	2066	1949	2358	2873	1978	2286	2015
LOC111323591	408	336	356	479	498	557	674	430	430	840	973	1037	896	893	953	1268	740	955	760
LOC111323546	1811	1892	1660	1962	1820	2193	2356	1650	1423	774	926	1055	1014	644	1182	1487	1049	1303	1086
LOC111323679	55	56	56	86	88	114	146	91	77	30	44	34	28	21	26	34	30	22	32
LOC111323625	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
LOC111323626	0	0	0	0	0	0	1	1	0	6	1	2	1	2	3	1	0	1	2
LOC111323655	2447	2502	2200	3265	3263	3642	4723	3146	2784	4161	4905	5232	4651	4610	5092	6964	4391	5019	4064
LOC111323653	3055	2539	2597	3596	3629	3876	4569	2908	2787	5874	5915	6527	6918	5621	6966	8906	5625	6221	5556
LOC111323654	90	64	88	116	102	131	130	102	87	197	264	271	160	220	264	306	161	219	199
LOC111323669	559	462	495	657	672	750	906	624	507	838	907	995	1006	875	1006	1341	833	1045	836
LOC111323670	521	428	386	667	624	692	801	524	437	831	906	1023	988	831	955	1308	774	894	761
LOC111323614	151	154	177	155	171	178	209	153	150	74	128	101	90	71	119	94	89	76	102
LOC111323627	198	187	158	177	175	159	281	185	150	54	70	73	66	69	99	111	50	62	44
LOC111323643	1302	1345	1142	1503	1470	1409	1927	1197	1071	878	1029	1100	952	799	1146	1240	783	949	956
LOC111323692	82	100	57	86	109	156	139	137	107	28	39	19	10	34	18	14	6	14	14
LOC111323704	321	280	282	376	404	469	571	390	362	488	557	581	587	508	608	816	564	601	541
LOC111323620	6106	5341	5433	7044	7277	7533	9677	6319	5751	10297	11733	12841	10951	9812	12788	15659	9654	11316	9602
LOC111323621	126	150	149	196	160	183	291	248	187	275	293	274	226	235	259	318	209	245	199
LOC111323615	114	110	105	124	119	151	189	93	131	48	70	71	42	47	47	66	37	52	50
LOC111323666	139	102	92	176	131	163	250	137	135	76	87	86	53	60	98	116	68	74	71
LOC111323702	717	542	649	945	998	1115	1346	823	779	692	659	685	727	556	963	1109	752	905	822
LOC111323687	322	347	414	484	454	564	743	476	425	718	744	746	704	676	792	1000	618	663	618
LOC111323688	93	54	76	98	97	91	115	65	85	111	109	145	161	112	156	181	112	123	118
LOC111323682	13	10	12	22	20	17	20	15	9	6	4	10	2	8	7	18	5	14	3
LOC111323668	253	273	229	377	331	319	526	321	264	426	461	467	469	436	477	680	425	416	386
LOC111323667	87	102	88	89	100	111	158	117	85	103	128	137	83	117	112	115	116	104	93
LOC111323690	314	244	268	312	300	312	339	292	279	206	275	270	189	184	237	292	179	215	245
LOC111323689	328	287	198	281	244	273	291	269	234	199	285	247	184	208	202	282	162	232	230
LOC111323708	131	138	120	185	181	219	217	211	162	63	91	94	57	65	63	68	55	37	49
LOC111323640	1428	1152	1074	1652	1615	1915	2238	1403	1375	2077	2373	2573	2367	2049	2375	3305	2177	2337	2056
LOC111323642	189	135	152	231	217	281	271	218	187	313	355	364	303	303	371	532	280	329	335
LOC111323683	66	105	37	57	27	36	142	26	25	347	312	404	49	256	160	441	93	129	106
LOC111323619	0	0	0	0	2	1	0	0	3	2	5	1	4	2	4	5	5	0	5
LOC111323698	151	71	140	317	148	230	214	137	144	578	535	559	684	600	740	925	612	613	522
LOC111323629	34	19	39	68	49	76	65	45	42	24	33	27	25	34	68	21	25	34	32
LOC111323697	43	28	25	45	43	26	47	42	39	17	32	39	39	34	26	42	31	23	22
LOC111323699	289	215	201	324	296	334	475	255	239	765	741	625	804	704	794	1069	724	723	639
LOC111323700	252	285	268	388	381	378	507	359	307	706	837	906	852	801	876	1358	756	847	665
LOC111323630	383	346	310	531	435	533	612	377	424	1165	1215	1269	1242	1096	1255	1773	1080	1236	993
LOC111323701	1629	1426	1424	1895	1915	2053	2309	1582	1553	2269	2658	2773	2497	2188	2970	3369	2218	2463	2322
LOC111323680	279	251	272	364	369	382	466	300	323	365	410	436	385	371	451	585	387	407	371
LOC111323639	2518	2698	2474	3062	3181	2814	4084	2479	2913	4250	4879	5476	3904	4192	5420	6206	4100	4822	4346
LOC111323673	206	164	111	176	218	155	207	121	130	26	36	37	47	39	58	32	16	26	31
LOC111323672	2094	1528	1726	2238	2248	2711	2888	2194	1808	2697	2729	2778	2820	2418	2974	3752	2346	2769	2390
LOC111323659	2159	2004	1680	2725	2569	3105	3894	2614	2285	3893	4284	4456	3953	3843	4691	6402	3847	4696	3701
LOC111323662	206	185	158	211	233	303	294	210	150	295	296	337	314	264	334	465	295	293	273
LOC111323661	1761	1368	1407	2094	1822	1941	2439	1623	1384	3306	3403	3601	3541	3185	3684	5105	3137	3169	3030
LOC111323660	308	251	295	366	544	533	821	639	493	503	439	632	567	552	808	1140	648	809	704
LOC111323623	985	818	810	1121	1196	1165	1361	915	852	1486	1529	1638	1611	1532	1810	2228	1374	1715	1478
LOC111323622	331	326	339	480	446	491	678	387	348	720	744	840	757	671	840	1089	657	794	694
LOC111323624	81	63	74	92	110	102	113	112	86	119	152	123	118	130	153	174	128	135	149
LOC111323693	0	0	0	0	1	1	0	3	0	0	0	2	0	0	0	0	2	1	0
LOC111323631	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323657	638	515	401	639	686	797	937	604	603	715	851	825	749	680	768	1032	680	650	638
LOC111323658	553	454	440	692	636	710	784	566	529	1104	1191	1241	1128	1105	1323	1749	1118	1244	997
LOC111323645	386	359	332	457	445	499	793	470	417	543	532	695	726	559	638	839	592	663	556
LOC111323648	4972	5235	5056	4832	3889	4682	5866	3224	2891	1143	1351	1426	1820	999	1366	1900	1408	1563	1363
LOC111323652	14	13	10	20	7	9	14	6	7	1	5	10	10	13	7	10	3	13	8
LOC111323650	5204	5299	5070	4887	4046	4898	6251	3699	3297	3245	3472	3614	5620	2693	3244	4178	3306	3325	3157
LOC111323632	328	254	112	358	329	569	811	508	225	142	189	238	137	225	205	357	247	298	108
LOC111323644	356	279	130	349	408	646	746	523	242	132	264	255	131	212	266	438	239	405	119
LOC111323646	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323633	317	204	208	297	272	323	367	277	250	401	544	497	482	423	447	713	390	446	422
LOC111323651	3884	3421	1862	2718	4345	3851	4873	3441	2296	142	641	373	80	165	386	259	166	344	299
LOC111323634	94	68	37	69	55	71	67	68	40	1	2	1	0	0	0	0	2	1	0
LOC111323635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323636	1063	983	1786	1256	1549	1301	1849	1170	1758	1021	1250	1632	1087	848	1643	1591	1098	1281	1766
LOC111323686	62	59	42	47	72	71	63	80	62	12	39	27	4	22	13	13	12	12	10
LOC111323671	80	74	94	124	109	109	162	75	79	195	230	259	177	218	257	303	165	200	174
LOC111323705	282	212	163	202	271	403	345	279	249	35	95	69	0	35	8	26	1	16	6
LOC111323678	445	291	287	430	373	370	447	376	293	316	336	326	272	271	309	360	258	242	230
LOC111323674	3455	2731	2972	4034	4255	4627	5465	3856	3397	3963	4490	4859	4176	3926	5070	6130	3811	4677	3977
LOC111323676	338	278	298	376	351	433	460	278	258	672	657	781	723	623	720	961	544	609	535
LOC111323677	775	672	723	766	963	1019	1177	929	918	677	784	785	736	638	864	1143	729	853	768
LOC111323707	422	352	414	549	585	667	765	505	643	648	749	838	824	693	936	1154	717	782	798
LOC111323663	466	435	440	649	590	611	782	573	435	921	974	998	842	806	941	1254	761	786	745
LOC111323665	566	527	671	750	645	720	892	595	623	813	879	947	1040	795	946	1180	727	797	880
LOC111323637	6	2	4	7	5	4	8	5	4	13	20	29	20	24	14	15	12	14	20
LOC111323617	55	28	48	65	57	81	72	59	68	9	14	12	8	11	12	2	6	10	18
Trnas-aga_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323616	241	118	238	507	300	378	346	280	257	211	604	263	74	313	403	517	167	163	333
LOC111323638	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC111323696	1	0	2	4	1	1	4	0	4	6	6	2	5	4	3	6	6	5	5
LOC111323684	201	125	220	312	210	271	295	195	178	392	562	539	312	529	467	656	389	402	332
LOC111323691	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	3	2	0	0
LOC111323681	281	172	263	386	384	353	362	466	330	249	448	308	220	304	381	417	242	257	252
LOC111323762	177	170	171	203	252	270	326	218	218	199	263	228	234	204	278	383	234	201	238
LOC111323713	1127	1074	1002	1551	1488	1647	1865	1254	1229	2630	2939	3043	2578	2388	3258	4039	2307	2706	2345
LOC111323745	424	364	338	457	515	560	618	401	336	624	682	753	667	644	678	966	590	748	580
LOC111323746	186	193	174	227	279	317	360	299	237	359	400	377	373	384	393	514	329	331	296
LOC111323719	1234	1131	1030	1486	1020	1044	1229	915	711	2497	2485	2529	2640	2388	1989	2477	1585	1803	1512
LOC111323717	245	257	222	315	275	345	416	288	299	232	248	221	201	211	181	197	172	188	176
LOC111323716	939	1009	777	1220	1153	1193	1610	1160	1001	1316	1375	1295	1328	1270	1323	1796	1143	1280	1197
LOC111323724	1293	1069	1001	1334	1416	1487	2060	1247	1213	1647	1680	1824	1823	1683	2024	2700	1671	1782	1624
LOC111323722	4901	6315	4904	6930	6630	6777	8039	5497	5663	5017	6019	6022	5337	5506	6319	6985	5275	6445	5482
LOC111323741	2639	2356	2257	3034	2935	3474	4832	2684	2351	2910	3621	3804	3879	3439	3716	5090	3637	4043	3051
LOC111323738	802	747	792	1071	1075	1105	1369	931	829	2058	2270	2411	2240	2103	2570	3320	1870	2323	1798
LOC111323742	1298	1315	1209	1575	1573	1625	2414	1511	1314	2007	2328	2377	1995	2055	2350	3116	1836	2183	1919
LOC111323729	553	468	558	699	632	782	798	577	532	1087	1209	1141	1237	1013	1137	1389	963	1022	986
LOC111323755	894	727	771	1070	1070	1192	1512	1005	751	1487	1657	1679	1485	1385	1794	2189	1325	1407	1251
LOC111323760	67	45	59	44	52	56	62	62	33	92	88	96	89	88	69	125	73	86	66
LOC111323754	41	21	29	29	38	31	46	23	36	45	38	61	75	73	66	80	83	88	58
LOC111323744	254	160	161	235	288	323	319	238	209	218	269	259	187	180	283	302	155	180	179
LOC111323725	1156	1152	1053	1297	1483	1651	1895	1442	1527	1013	1256	1293	1029	1169	1357	1593	1044	1323	1170
LOC111323750	274	190	177	311	288	363	305	312	245	62	112	109	23	88	104	106	48	59	55
LOC111323748	1911	1731	1693	2937	2790	2825	5413	2115	1889	6863	8544	7763	7215	7618	7119	9893	6356	6210	5201
LOC111323751	35	42	37	42	35	39	93	34	30	85	90	98	113	103	75	110	76	74	66
LOC111323753	27	34	23	39	27	23	57	16	19	36	55	41	26	36	42	40	33	29	24
LOC111323749	410	265	303	582	457	614	650	448	446	514	631	672	419	430	616	765	457	612	401
LOC111323752	19	26	42	28	28	48	44	46	33	10	4	12	1	4	13	12	0	6	13
LOC111323743	376	364	372	462	494	444	595	439	358	628	687	772	702	613	749	902	546	624	706
LOC111323727	769	636	665	853	808	967	1098	683	725	1283	1372	1406	1482	1188	1412	1811	1151	1310	1185
LOC111323726	1075	831	774	1117	1200	1218	1672	1013	1028	1863	2139	2257	2142	1792	2167	2951	1709	1923	1708
LOC111323761	643	631	469	815	709	601	952	579	477	686	1048	909	682	702	1025	1103	735	937	740
LOC111323720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323712	25	18	18	20	22	34	30	39	19	19	28	13	8	21	24	15	13	15	21
LOC111323711	1	2	0	4	0	0	1	0	0	3	0	0	1	0	1	0	0	0	1
LOC111323732	729	581	665	905	792	990	1200	765	685	416	646	553	508	507	547	753	472	560	460
LOC111323721	360	276	194	315	365	374	317	357	255	75	197	147	13	102	79	93	20	60	44
LOC111323733	3064	2092	1849	1876	3348	3124	3368	2531	1784	995	1674	1199	1094	696	2702	1519	1253	1824	1163
LOC111323734	2	0	0	0	1	0	1	1	0	1	0	1	1	2	1	1	2	0	0
LOC111323756	53	32	23	45	46	43	56	48	38	16	24	18	8	18	11	17	6	9	8
LOC111323757	506	366	433	616	582	612	751	498	482	1028	1070	1105	1089	839	1094	1545	973	1019	988
LOC111323735	13	16	16	17	9	18	21	8	13	21	12	7	5	6	11	16	7	10	9
LOC111323736	11	7	5	6	13	7	8	14	6	0	7	5	1	2	5	8	4	10	2
LOC111323759	36	12	13	24	22	15	19	6	5	0	7	2	0	1	2	0	0	3	1
LOC111323740	182	174	159	262	245	256	261	229	200	558	439	556	558	431	558	806	480	595	486
LOC111323739	4013	3043	3267	4973	5869	7887	8799	6255	5229	6249	7126	6987	6280	6180	7830	10495	6527	7662	6675
LOC111323763	581	419	509	768	738	972	987	672	600	1602	1689	1654	1773	1622	1944	2456	1457	1620	1388
LOC111323714	7	5	2	4	3	5	10	4	5	3	0	4	3	1	1	6	1	0	1
LOC111323737	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323715	42	49	38	54	44	62	69	40	45	36	38	42	50	45	61	47	37	66	50
LOC111323816	2192	1822	1462	2837	2713	3132	3994	2327	1945	4908	5844	6096	4959	4614	5779	7802	4163	5728	4064
LOC111323825	541	289	602	771	438	788	746	472	452	197	297	246	82	209	262	299	137	208	205
LOC111323843	404	365	380	492	510	528	706	558	453	768	822	825	730	713	916	1109	601	720	641
LOC111323844	286	241	240	286	376	375	504	342	284	544	595	601	570	528	583	841	432	605	445
LOC111323845	1846	1688	1619	2112	2139	2356	3025	2065	1949	2215	2609	2700	2195	2142	2643	3421	2126	2701	2286
LOC111323791	400	275	307	390	440	468	550	314	337	449	529	557	612	484	538	661	450	547	486
LOC111323792	5	5	3	5	1	1	4	2	2	4	3	4	0	1	0	2	3	0	2
LOC111323784	255	193	248	237	222	290	299	213	205	286	272	298	351	227	291	352	247	293	262
LOC111323793	1101	1142	1109	1408	1149	1255	1644	947	1025	1495	1558	1831	1823	1434	1841	2238	1570	1881	1611
LOC111323850	20	20	17	16	26	20	26	16	30	22	34	22	34	29	35	38	39	39	30
LOC111323794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323814	273	325	333	297	373	446	565	384	351	342	348	422	446	279	385	486	286	372	375
LOC111323841	284	206	240	362	368	403	499	282	301	581	675	642	669	624	693	953	536	665	535
LOC111323766	166	212	182	200	254	251	297	233	234	187	225	191	178	193	176	239	170	175	158
LOC111323796	0	0	0	1	1	0	3	2	2	1	3	3	0	1	0	0	0	0	0
LOC111323768	209	211	205	264	259	356	380	251	213	408	480	493	496	405	504	617	404	428	403
LOC111323764	1609	1380	1498	1819	2057	2126	2764	1731	1679	2739	2780	2992	2962	2590	3187	4110	2480	2885	2627
LOC111323765	203	163	291	315	178	167	217	144	187	426	453	532	525	438	362	495	345	327	381
LOC111323774	3226	2620	2522	3821	3916	4350	5374	3414	3204	5051	5593	5977	6041	5104	5653	7877	4810	5279	4675
LOC111323775	282	194	247	310	360	321	450	262	280	340	379	399	399	300	416	549	338	419	340
LOC111323797	0	0	0	0	0	3	0	0	0	4	4	5	1	9	3	3	2	1	3
LOC111323776	5	0	1	0	3	0	1	0	0	1	1	4	0	1	0	1	0	1	2
LOC111323826	13	18	15	21	9	23	18	18	26	10	5	13	8	17	7	9	6	14	8
LOC111323798	1368	1215	1443	1747	1407	1504	1936	1138	1286	1484	1574	1799	1888	1464	1844	2149	1618	1780	1610
LOC111323847	67	53	36	63	121	57	74	53	52	33	23	28	36	20	33	29	19	15	8
LOC111323849	299	169	216	384	291	263	294	371	293	525	590	687	386	543	745	859	580	525	539
LOC111323800	7	0	3	7	1	4	0	5	3	0	1	0	0	0	1	0	0	0	0
LOC111323842	12	8	20	19	13	17	23	20	11	0	4	0	0	4	3	0	0	1	0
LOC111323827	11	16	16	21	18	18	22	25	13	12	18	7	3	10	16	23	7	11	14
LOC111323822	767	436	843	1254	921	1455	1650	950	982	135	274	115	22	112	204	252	86	116	199
LOC111323832	204	150	245	413	198	370	334	226	261	29	117	53	2	40	78	56	30	48	49
LOC111323848	210	145	124	169	255	327	247	232	149	36	71	37	0	44	8	30	10	5	2
LOC111323840	266	145	192	258	254	369	287	344	216	59	154	83	0	43	11	48	4	16	11
LOC111323817	2527	1798	1955	3412	2608	2417	3113	3421	2271	2855	4069	4299	2163	3316	4418	4313	3137	3083	3581
LOC111323846	493	314	383	606	370	546	599	389	380	399	341	395	304	251	502	496	290	384	353
LOC111323786	324	393	376	506	410	458	540	432	399	700	790	847	699	682	933	1055	627	971	726
LOC111323785	575	551	583	783	732	861	911	714	612	903	1008	974	763	811	1076	1319	685	857	777
LOC111323830	617	510	709	638	726	636	950	548	565	989	1096	1328	1311	1138	1181	1588	966	947	981
LOC111323801	34	30	20	18	24	22	47	21	27	3	13	7	3	7	7	8	8	9	4
LOC111323821	66	83	81	83	102	105	99	96	74	17	26	45	10	45	28	34	20	16	29
LOC111323787	2314	2241	2315	2738	2826	3084	3819	2584	2336	3416	3650	4218	3421	3408	4291	5316	3193	3909	3510
LOC111323838	6	8	5	15	9	10	17	13	14	7	2	3	0	2	0	1	1	2	2
LOC111323837	661	438	519	757	975	1407	1275	965	823	874	1007	954	930	846	1000	1536	945	994	923
LOC111323802	815	515	820	1250	906	1033	1346	1071	930	826	1104	1201	486	918	1216	1197	958	975	943
LOC111323803	241	112	280	397	291	421	494	266	282	30	72	52	8	35	73	80	31	36	61
LOC111323819	128	140	87	197	171	200	196	189	135	180	162	211	206	172	201	347	198	217	217
LOC111323810	263	265	210	365	310	355	403	349	296	447	650	509	419	511	532	698	443	533	452
LOC111323809	900	820	932	1035	1350	1782	1798	1355	1996	815	1028	1058	892	916	1457	1715	1000	1197	1363
LOC111323812	561	459	384	502	588	624	731	500	466	232	250	240	158	218	313	292	188	249	204
LOC111323811	1907	2379	1664	3548	2203	1626	2912	1624	1583	21454	20881	23066	25321	20745	35332	42521	30052	31182	26833
LOC111323813	18	27	13	33	35	32	29	30	27	208	223	209	227	181	290	398	325	287	273
LOC111323818	4202	3333	3740	4797	4815	6074	6773	4387	3858	2228	2449	2392	2447	2058	2455	3091	1958	1867	2186
LOC111323831	175	140	166	238	242	288	306	162	186	105	125	94	76	80	165	159	80	99	117
LOC111323828	125	88	114	157	150	210	180	127	133	18	53	44	7	27	39	43	10	27	17
LOC111323790	1338	755	810	2024	1502	1655	1952	1365	1562	6145	5639	7209	7888	6061	7878	9895	6994	7211	6420
LOC111323789	540	521	574	707	793	986	1306	1026	692	729	816	804	875	857	990	1235	949	938	899
LOC111323769	224	123	218	334	246	296	201	228	176	10	16	24	6	8	19	10	9	19	8
LOC111323815	2031	1873	1785	2377	2451	2715	3397	2205	2030	2610	3153	3288	3199	2870	3301	4189	2727	3235	2762
LOC111323779	334	270	292	431	434	409	432	341	320	475	665	627	609	480	615	706	513	654	526
LOC111323777	4920	4207	4657	6375	7355	8802	10636	6856	7264	4982	5366	5615	5290	4071	5892	7517	5051	6329	6196
LOC111323771	13	19	20	35	24	35	23	16	14	14	15	23	7	14	15	26	14	25	32
LOC111323804	137	176	209	295	198	213	240	153	151	139	203	174	142	150	150	199	167	221	169
LOC111323772	24	23	31	50	26	34	38	17	20	26	20	27	22	31	20	25	39	25	20
LOC111323770	5884	6099	6722	8515	7840	7422	11161	6716	7412	13496	14906	16793	15488	14603	17239	21890	12810	14444	13839
LOC111323823	784	747	833	1039	1055	1117	1488	924	880	1715	1757	1896	1952	1646	1817	2335	1574	1626	1714
Trnag-ucc	4	3	2	1	3	1	2	3	3	1	4	4	1	2	11	2	0	2	3
LOC111323783	3034	2624	2222	2783	3963	4157	4591	3117	2672	364	869	489	26	399	136	282	62	101	118
LOC111323781	829	933	828	1019	1115	1121	1519	912	902	1487	1397	1725	1566	1412	1987	2662	1619	1815	1504
LOC111323780	550	400	415	604	573	666	763	507	470	615	641	795	739	637	886	991	735	796	673
LOC111323824	671	738	746	785	987	917	1607	826	899	1210	1218	1567	1177	1353	1519	2586	1226	1341	905
LOC111323836	272	188	172	245	257	294	284	208	226	490	484	521	480	488	678	783	434	544	443
LOC111323834	174	146	181	196	213	219	276	154	154	363	362	434	444	363	499	543	354	436	347
LOC111323835	1433	1134	1221	1724	1772	1912	2184	1630	1412	2478	2987	2780	2572	2360	2935	3533	2254	2418	2297
LOC111323833	2464	1780	2217	2865	2984	4072	4944	2815	2906	2131	2234	2776	2385	1746	3130	3930	2496	3057	3070
LOC111323808	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0
LOC111323773	373	285	380	553	398	478	545	386	304	245	331	272	195	258	221	287	189	182	177
LOC111323941	28	43	19	32	39	47	34	37	22	52	55	51	41	55	23	53	21	29	21
LOC111323954	22	14	15	24	32	21	23	13	15	13	14	17	17	14	9	12	14	10	15
LOC111323895	148	109	121	156	143	195	199	151	150	111	137	87	137	95	107	131	98	154	123
LOC111323897	715	528	747	724	723	677	959	871	626	952	1219	1368	1215	946	1360	1627	1164	1467	1287
LOC111323916	155	141	120	152	169	189	229	137	116	81	77	128	109	88	116	121	86	91	82
LOC111323915	521	377	455	512	768	790	933	629	733	703	786	868	817	679	1051	1119	811	951	816
LOC111323885	3769	3273	3009	4600	4645	4623	5825	3858	3789	5510	6544	7072	5916	5726	6810	8403	5338	6273	5137
LOC111323904	9450	7389	7769	11894	11165	12174	14852	9970	8851	25015	26121	26693	25643	24084	29503	38719	21819	24783	21110
LOC111323884	1389	1082	1278	1530	1675	1690	2185	1428	1391	2301	2555	2850	3216	2376	2510	3291	2180	2544	2206
LOC111323868	1090	919	974	1435	1364	1482	1684	1132	1092	3401	3644	3820	3424	3047	3875	5039	2617	3162	2856
LOC111323883	249	208	198	275	284	338	338	247	259	363	358	403	401	320	344	436	283	276	266
LOC111323869	407	456	470	582	583	601	889	492	507	895	1106	1096	868	919	1168	1546	899	952	877
LOC111323903	582	547	596	693	688	731	1226	589	640	1423	1378	1589	1234	1249	1700	2140	1185	1317	1308
LOC111323887	2537	2154	2392	2857	2903	3152	3914	2347	2574	3757	4261	4610	4358	3834	4763	5961	3747	4405	3821
LOC111323888	754	550	482	993	825	1022	1060	702	502	1399	1618	1750	1378	1403	1643	2209	1129	1279	1153
LOC111323940	618	563	609	794	783	932	1083	745	668	1192	1334	1462	1295	1227	1573	1891	1137	1394	1152
LOC111323931	184	179	173	253	200	255	298	186	173	332	361	412	419	374	452	515	346	394	285
LOC111323898	239	235	160	209	221	214	303	194	184	835	822	820	804	853	1068	1307	700	768	681
LOC111323899	451	367	378	521	399	521	694	411	398	725	679	777	853	695	838	1208	672	740	643
Trnag-gcc_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111323934	109	64	45	116	109	166	184	95	86	222	231	284	149	159	329	356	191	237	209
LOC111323870	0	7	1	0	2	3	5	0	1	0	1	3	0	0	1	1	0	3	0
LOC111323871	40	22	24	39	23	50	50	34	24	103	93	77	80	101	123	191	87	99	87
LOC111323930	275	268	185	319	311	336	464	261	257	406	506	566	455	466	595	784	449	526	425
LOC111323859	30	21	37	31	41	56	39	27	27	43	74	55	49	47	73	65	70	41	75
LOC111323910	22	33	34	35	37	32	47	29	42	67	121	72	84	87	58	95	83	86	63
LOC111323909	92	67	54	123	113	120	173	93	84	131	169	186	130	155	196	203	136	183	102
LOC111323908	692	522	615	705	455	587	656	430	393	988	887	1145	1449	865	990	1251	981	1125	919
LOC111323863	644	584	482	744	682	755	895	566	500	1395	1489	1581	1547	1326	1888	2280	1428	1608	1437
LOC111323864	12	16	10	14	9	15	17	16	10	27	35	37	47	47	26	46	30	43	32
LOC111323862	5323	4103	3953	7045	6940	7727	9169	5742	5143	11057	12342	13506	11174	10660	14267	18363	10866	13395	10296
LOC111323861	4681	4036	3876	5578	5736	6555	8041	5221	4674	6151	6777	7436	6253	6166	8311	10549	6509	7488	6433
LOC111323860	2147	1621	1998	2565	2429	2579	3003	2061	2134	3893	3999	4634	4298	3758	4394	5851	3651	4197	3791
LOC111323938	526	584	484	566	637	681	842	639	677	363	442	479	340	414	462	632	387	459	376
LOC111323950	1053	745	712	1262	1185	1411	1728	1257	945	1495	1673	1741	1518	1461	2113	2729	1805	1936	1648
LOC111323929	209	171	176	244	258	268	350	197	212	265	303	365	351	301	355	470	342	379	281
LOC111323951	954	547	667	868	755	892	997	680	641	1355	1582	1471	1653	1388	1527	1890	1219	1374	1214
LOC111323907	300	289	294	387	345	377	495	358	271	569	648	583	655	579	725	884	542	587	518
LOC111323905	1092	799	921	1189	1296	1428	1709	1122	993	1485	1689	1672	1495	1326	1760	2099	1243	1501	1388
LOC111323894	1224	1635	748	1773	1267	1363	4263	898	839	2934	3422	3473	2279	3081	2809	4992	2095	2258	1699
LOC111323891	367	316	307	496	450	539	620	421	371	1266	1348	1468	1307	1287	1543	2116	1073	1275	1189
LOC111323892	548	444	373	574	578	766	894	611	475	864	887	908	905	791	970	1212	828	921	762
LOC111323933	29	30	27	53	31	57	64	22	37	80	72	85	93	65	68	98	100	77	59
LOC111323944	348	283	312	454	428	525	510	373	351	731	899	887	817	787	832	1118	767	837	615
LOC111323949	613	623	571	875	836	978	1174	741	632	2246	2205	2445	2325	2137	2321	3125	1864	2141	1775
LOC111323921	165	123	132	176	228	214	305	147	178	152	204	184	177	160	243	324	196	292	181
LOC111323919	643	669	609	870	878	940	1163	847	681	1357	1518	1567	1356	1384	1647	2106	1293	1396	1276
